"ID of argumentid","pos","ID of parentid"
29953,0,30018
29953,0,30100
29953,0,30101
29954,0,30013
29954,0,30014
29954,1,29955
29954,1,29956
29954,1,30008
29957,0,29961
29957,1,29961
29957,1,29969
29957,1,29997
29959,1,29977
29959,1,30022
29959,2,29961
29959,2,29969
29967,0,29969
29967,0,29977
29967,0,29997
29967,0,30079
30008,0,30009
30008,0,30010
30008,0,30011
30020,0,30022
30039,0,30041
30039,0,30051
30039,0,30052
30039,0,30053
30039,0,31189
30040,0,30047
30040,0,30048
30040,1,30041
30040,1,31189
30041,0,30042
30041,0,30043
30041,0,30044
30074,0,30076
30074,0,31200
30074,0,31208
30074,0,31228
30124,0,30125
30124,0,30126
30124,0,30127
30124,0,30128
30124,0,30130
30124,0,30138
30124,0,30140
30124,0,30141
30131,0,30133
30131,0,30150
30131,0,30231
30140,1,30141
30156,0,30158
30156,0,30159
30204,0,30205
30204,0,31260
30204,0,31261
30204,0,31262
30204,0,31269
30204,0,31271
30204,0,31272
30226,0,30228
30226,0,31264
30226,0,31281
30298,0,30300
30324,0,30326
30343,0,30369
30343,0,30370
30354,0,30356
30360,0,30362
30360,0,30371
30369,1,30370
30373,0,30375
30380,0,30381
30384,0,30392
30384,0,30401
30384,0,30403
30384,0,30407
30386,0,30388
30390,1,30392
30395,0,30396
30399,1,30401
30418,0,30419
30423,0,30424
30428,0,30429
30444,0,30446
30480,0,30482
30516,0,30518
30547,0,30549
30547,0,31348
30589,0,30591
30589,0,31435
30606,0,30607
30608,0,30610
30912,0,30914
30912,0,30931
30921,1,30922
30937,0,30939
30937,0,30940
31146,0,31148
31146,0,31164
31154,1,31155
31190,0,31194
31190,1,31194
31190,1,31200
31190,1,31228
31192,1,31208
31192,1,31244
31192,2,31194
31192,2,31200
31242,0,31244
31271,1,31272
31287,0,31289
31287,0,31290
31343,0,31345
31343,0,31362
31461,0,31462
31464,0,31466
31464,0,31474
31504,0,31506
31505,1,31506
31639,0,31640
31639,0,31641
31639,0,31643
31639,0,31651
31639,0,31653
31639,0,31654
31644,0,31646
31644,0,31663
31653,1,31654
31669,0,31671
31669,0,31672
31691,0,31716
31691,0,31717
31691,0,31718
31691,0,31719
31692,1,31716
31692,1,31717
31692,1,31718
31692,1,31719
31726,0,31728
31726,0,31729
31726,0,31730
31726,0,31732
31726,0,31740
31726,0,31742
31726,0,31743
31726,0,31799
31726,0,31800
31726,0,31801
31726,0,31802
31726,0,31805
31726,2,31728
31727,1,31728
31727,1,31799
31727,1,31800
31727,1,31801
31727,1,31802
31733,0,31735
31733,0,31752
31742,1,31743
31758,0,31760
31758,0,31761
31853,0,31855
31854,1,31855
31888,0,31890
31888,0,31891
31888,0,31943
31888,0,31951
31888,0,31952
31888,0,31953
31888,0,31999
31888,0,32361
31888,0,32376
31888,0,32377
31888,0,32398
31888,2,32377
31889,0,31948
31889,0,31949
31889,0,32396
31889,1,31890
31889,1,31891
31889,1,31943
31889,1,31999
31889,1,32361
31889,1,32376
31889,1,32377
31892,0,31896
31892,0,32154
31892,0,32161
31892,0,32168
31892,0,32181
31892,0,32197
31892,0,32205
31892,0,32212
31892,0,32414
31892,1,31896
31892,1,31904
31892,1,31932
31892,1,32282
31892,1,32292
31892,1,32302
31892,1,32318
31892,1,32331
31892,1,32339
31894,1,31912
31894,1,31957
31894,2,31896
31894,2,31904
31902,0,31904
31902,0,31912
31902,0,31932
31902,0,32217
31902,0,32224
31902,0,32231
31902,0,32244
31902,0,32251
31902,0,32262
31902,0,32270
31902,0,32277
31902,0,32282
31902,0,32292
31902,0,32302
31902,0,32318
31902,0,32331
31902,0,32339
31902,1,32251
31943,0,31944
31943,0,31945
31943,0,31946
31943,0,32083
31943,0,32090
31943,0,32097
31943,0,32110
31943,0,32119
31943,0,32130
31943,0,32140
31943,1,32119
31955,0,31957
31955,2,32251
32000,0,32536
32000,0,32574
32000,0,32582
32000,0,32583
32000,0,32584
32001,0,32579
32001,0,32580
32001,1,32536
32001,1,32574
32002,0,32006
32002,1,32006
32002,1,32018
32002,1,32070
32004,1,32032
32004,1,32588
32004,2,32006
32004,2,32018
32016,0,32018
32016,0,32032
32016,0,32070
32108,1,32110
32108,2,32115
32113,0,32115
32113,1,32115
32117,2,32119
32128,1,32130
32138,1,32140
32143,0,32145
32147,0,32149
32147,0,32418
32179,1,32181
32179,2,32186
32184,0,32186
32184,1,32186
32195,1,32197
32203,1,32205
32208,0,32210
32242,1,32244
32242,2,32249
32247,0,32249
32247,1,32249
32260,1,32262
32268,1,32270
32273,0,32275
32316,2,32318
32316,2,32323
32321,0,32323
32321,1,32323
32329,2,32331
32337,2,32339
32342,0,32344
32352,0,32354
32352,0,32355
32353,1,32354
32353,1,32355
32380,0,32381
32380,0,32382
32380,0,32383
32380,0,32384
32380,0,32385
32380,2,32382
32388,0,32389
32388,0,32390
32388,0,32391
32388,0,32392
32388,0,32393
32388,2,32390
32486,0,32489
32486,0,32490
32487,1,32489
32487,1,32490
32497,0,32500
32497,0,32501
32498,1,32500
32498,1,32501
32509,0,32511
32509,0,32512
32510,1,32511
32510,1,32512
32574,0,32575
32574,0,32576
32574,0,32577
32586,0,32588
32624,0,32626
32628,0,32630
32628,0,32631
32639,0,32641
32643,0,32645
32643,0,32646
32650,0,32651
32650,0,32656
32651,0,32652
32651,0,32653
32651,0,32654
32658,0,32660
32658,0,32661
32666,0,32667
32666,0,32672
32667,0,32668
32667,0,32669
32667,0,32670
32674,0,32676
32674,0,32677
32683,0,32684
32690,0,32691
32690,0,32693
32706,0,32709
32706,0,32710
32706,0,32715
32706,0,32716
32706,0,32720
32715,0,32717
32774,0,32776
32923,0,32927
32925,1,32927
32936,0,32942
32937,1,32942
32941,2,32942
32941,2,32958
32941,2,34370
32945,0,32949
32947,1,32949
32947,1,32963
32947,1,34375
32954,0,32955
32954,0,32958
32954,1,32955
32954,1,32958
32954,2,32955
32961,0,32963
32970,0,32971
32970,0,32972
32970,1,32972
32970,2,32972
32976,0,32978
32981,0,32982
32981,0,32983
32981,1,32983
32981,2,32983
32987,0,32989
32993,0,32995
33059,0,33068
33060,1,33079
33063,0,33064
33063,1,33064
33067,1,33068
33067,1,33290
33071,0,33075
33073,1,33075
33073,1,33295
33078,0,33079
33078,0,33298
33082,0,33086
33082,0,33303
33084,1,33086
33229,0,33230
33233,0,33235
33238,0,33239
33242,0,33244
33286,0,33287
33286,0,33290
33286,1,33287
33286,1,33298
33293,0,33295
33301,1,33303
33311,0,33312
33311,0,33313
33311,1,33313
33386,0,33397
33386,0,33399
33400,0,33403
33400,0,33404
33400,0,33409
33400,0,33410
33400,0,33414
33400,0,33482
33400,0,33483
33400,0,33484
33409,0,33411
33441,1,33494
33442,0,33486
33442,0,33489
33442,0,33490
33442,0,33494
33442,0,33497
33442,1,33490
33442,2,33490
33443,1,33486
33446,0,33449
33446,1,33454
33447,0,33451
33447,0,33454
33447,0,33457
33447,0,33458
33447,0,33462
33447,1,33449
33447,1,33458
33447,2,33458
33448,1,33462
33448,2,33449
33466,0,33468
33466,1,33473
33467,0,33470
33467,0,33473
33467,0,33476
33467,0,33477
33467,1,33468
33467,1,33477
33467,2,33468
33467,2,33477
33549,1,33550
33568,0,33570
33568,0,33573
33568,0,33576
33568,1,33576
33602,0,33604
33602,1,34120
33615,0,33616
33615,0,33617
33616,1,33617
33619,0,33621
33702,0,33704
33702,0,33707
33702,0,33710
33702,1,33710
33736,0,33738
33736,1,34128
33747,0,33748
33747,0,33749
33748,1,33749
33751,0,33753
33815,1,33816
33835,0,33837
33835,0,33840
33835,0,33843
33835,1,33843
33869,0,33871
33869,1,34124
33882,0,33883
33882,0,33884
33883,1,33884
33886,0,33888
33897,0,33898
33897,0,33909
33897,0,33910
33900,0,33902
33909,1,33910
33916,0,33917
33916,0,33926
33916,0,33928
33916,0,34002
33916,0,34023
33916,0,34024
33916,0,34025
33916,0,34053
33916,0,34054
33916,1,34054
33916,2,34054
33930,0,33931
33930,0,33932
33931,1,33932
33934,0,33936
33934,0,33937
33936,1,33937
33940,0,33941
33940,0,33942
33941,1,33942
33944,0,33946
33949,0,33950
33949,0,33951
33949,0,33959
33949,0,33960
33949,1,33960
33950,1,33951
33954,0,33956
33964,0,33965
33964,0,33966
33964,0,33969
33964,0,33970
33964,1,33970
33965,1,33966
33974,0,33975
33974,0,33976
33975,1,33976
33983,0,33984
33983,0,33985
33984,1,33985
33988,0,33989
33988,0,33990
33989,1,33990
33993,0,33994
33993,0,33995
33994,1,33995
33997,0,33998
33997,0,33999
34005,0,34007
34005,0,34016
34005,0,34030
34005,0,34071
34005,0,34093
34005,0,34099
34005,0,34105
34005,0,34118
34005,0,34120
34005,0,34124
34005,0,34128
34005,0,34143
34005,0,34145
34005,0,34149
34005,0,34153
34005,0,34164
34005,1,34037
34005,1,34046
34027,2,34030
34028,1,34030
34032,0,34034
34032,0,34037
34032,0,34040
34032,1,34040
34043,0,34046
34043,0,34049
34043,0,34050
34043,1,34050
34043,2,34046
34043,2,34050
34064,0,34068
34091,1,34093
34097,1,34099
34103,1,34105
34110,0,34111
34110,0,34112
34110,0,34114
34111,1,34112
34116,1,34118
34133,0,34134
34133,0,34135
34134,1,34135
34137,0,34139
34137,0,34140
34139,1,34140
34141,1,34143
34158,0,34159
34158,0,34160
34159,1,34160
34162,1,34164
34182,0,34183
34182,0,34184
34182,0,34185
34182,0,34187
34189,0,34190
34189,0,34191
34189,0,34192
34189,0,34194
34198,0,34200
34198,0,34201
34198,0,34202
34198,0,34204
34212,0,34215
34225,0,34228
34235,0,34238
34245,0,34248
34254,0,34257
34268,0,34270
34268,0,34271
34268,0,34272
34348,0,37607
34348,0,37608
34348,0,37609
34358,0,35738
34358,0,35760
34358,0,35796
34358,0,35821
34364,1,34367
34364,1,34370
34373,0,34375
34570,0,34572
35717,1,35738
35719,0,35720
35719,0,35723
35719,0,35731
35721,0,35729
35721,2,35738
35725,0,35727
35745,1,35760
35747,0,35748
35747,0,35754
35750,0,35752
35771,1,35796
35773,0,35774
35773,0,35777
35773,0,35780
35773,0,35788
35775,2,35796
35778,0,35786
35778,3,35796
35782,0,35784
35803,1,35821
35805,0,35806
35805,0,35809
35805,0,35815
35807,2,35821
35811,0,35813
37655,0,37679
37655,0,37680
37655,0,37681
37709,0,37710
37709,0,37711
37712,0,37714
37759,0,37762
37759,0,37763
37759,0,37768
37759,0,37769
37759,0,37773
37768,0,37770
37992,0,37994
38005,0,38006
38136,0,38140
38136,0,38141
38136,0,38146
38136,0,38147
38136,0,38151
38146,0,38148
38175,0,38178
38175,0,38179
38175,0,38184
38175,0,38185
38175,0,38189
38184,0,38186
38237,0,38241
38286,0,38288
38296,0,38299
38307,0,38310
38333,1,38334
38337,1,38338
38672,0,38685
38674,0,38675
38678,0,38680
38694,0,38716
38696,0,38697
38696,0,38700
38696,0,38711
38698,1,38716
38703,0,38705
38707,0,38709
38720,0,38736
38722,1,38736
38724,2,38736
38740,0,38763
38742,0,38743
38742,0,38746
38742,0,38757
38744,1,38763
38749,0,38751
38753,0,38755
38767,0,38787
38769,0,38770
38769,0,38773
38769,0,38781
38771,0,38779
38771,1,38787
38775,0,38777
38791,0,38816
38793,0,38794
38793,0,38797
38793,0,38800
38793,0,38810
38795,0,38806
38795,1,38816
38798,0,38808
38798,2,38816
38802,0,38804
38820,0,38841
38822,0,38823
38822,0,38826
38822,0,38835
38824,0,38833
38824,1,38841
38829,0,38831
38844,0,38855
38844,1,38855
38846,0,38847
38860,0,38894
38861,1,38894
38863,0,38864
38863,0,38870
38863,0,38878
38868,0,38876
38868,2,38894
38872,0,38874
38881,0,38883
38897,0,38921
38898,1,38921
38900,0,38901
38900,0,38904
38900,0,38912
38902,0,38910
38902,2,38921
38906,0,38908
38924,0,38936
38925,1,38936
38940,0,38972
38941,1,38972
38945,2,38972
38947,0,38948
38947,0,38951
38947,0,38959
38949,0,38957
38949,3,38972
38953,0,38955
38975,0,39002
38976,1,39002
38978,0,38981
38978,0,38984
38978,0,38992
38979,2,39002
38982,0,38990
38982,3,39002
38986,0,38988
39005,0,39025
39006,1,39025
39008,0,39011
39008,0,39017
39009,2,39025
39013,0,39015
39029,0,39053
39031,0,39032
39031,0,39035
39031,0,39046
39033,1,39053
39038,0,39040
39042,0,39044
39057,0,39079
39059,1,39079
39061,0,39062
39061,0,39073
39065,0,39067
39069,0,39071
39083,0,39105
39085,0,39086
39085,0,39089
39085,0,39100
39087,1,39105
39092,0,39094
39096,0,39098
39109,0,39124
39111,0,39112
39111,0,39118
39114,0,39116
39128,0,39142
39130,0,39131
39130,0,39137
39133,0,39135
39146,0,39168
39148,0,39149
39148,0,39152
39148,0,39163
39150,1,39168
39155,0,39157
39159,0,39161
39172,0,39190
39174,0,39175
39174,0,39178
39174,0,39184
39176,1,39190
39180,0,39182
39193,0,39213
39195,0,39196
39195,0,39199
39195,0,39205
39197,1,39213
39201,0,39203
39207,0,39209
39217,0,39220
39217,0,39223
39217,0,39225
39218,0,39236
39221,1,39236
39227,0,39229
39240,0,39257
39242,1,39257
39244,0,39245
39244,0,39251
39247,0,39249
39390,0,39392
39430,0,39431
39435,0,39438
39440,0,39443
39455,0,39456
39459,0,39460
39463,0,39464
39481,0,39483
39594,0,39595
39594,0,39599
39627,0,39628
39721,0,39722
39721,0,39723
39721,0,39724
39953,0,39954
40083,0,40235
40093,0,40236
40093,0,40237
40093,0,40238
40093,0,40239
